K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
400,11,176207,backward,a,km,177,0.0,177.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,12,19866,backward,a,km,151,151.0,0.0,235935.14293783426,404.18804811830563,234915.95948514008,236205.47652914425,1289.5170440041693,234052.60998388685,236330.181478792,2277.5714949051326,-2.3912059435968582,909.8872658552718,1773.236767108494,nan,nan
400,13,115320,backward,a,km,804,0.0,804.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,14,177686,backward,a,km,270,0.0,270.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,15,22012,backward,a,km,274,274.0,0.0,203537.89298114227,478.97635561281675,202818.40763163168,204307.90660157937,1489.4989699476864,202623.93167521965,204439.70903453688,1815.7773593172315,0.019711472113275674,1078.1695891660954,1209.9720221236057,nan,nan
400,16,42220,backward,a,km,100,100.0,0.0,235549.8866765577,1274.0598229213483,233548.88265632303,237430.49509880017,3881.6124424771406,233265.1163809584,237728.44835860017,4463.331977641763,-0.07033342104542456,2107.771470906297,2391.537746270915,nan,nan
400,17,44975,backward,a,km,6,6.0,0.0,195491.12926312507,2457.896963297436,193205.1772242971,199321.8821487414,6116.70492444429,193167.70139503328,200142.7662367031,6975.0648416698095,0.8100321489338836,6154.180753708104,6975.0648416698095,nan,nan
400,18,120725,backward,a,km,6434,0.0,6434.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,19,20264,backward,a,km,58,58.0,0.0,240216.2677110142,950.2275034279836,238215.28313440311,241011.85023679555,2796.567102392437,237836.81394976637,241020.05639046791,3183.2424407015496,-0.7413064109866547,1815.4108064367708,2193.8799910735106,nan,nan
400,20,112569,backward,a,km,207,207.0,0.0,209778.7754215048,4068.479238401197,203550.55956088455,216327.9360868765,12777.376525991946,202648.2250671624,218173.36968250255,15525.144615340163,0.07267949918944763,7152.280227482445,8997.713823108497,nan,nan
400,21,36924,backward,a,km,21,21.0,0.0,236115.88927770106,1060.3992533347862,234633.16473934383,237615.00847592164,2981.843736577808,234559.77976339805,237672.00220414516,3112.2224407471076,0.20085980590246932,1548.5133896965708,1621.8983656423516,nan,nan
400,22,40074,backward,a,km,197,197.0,0.0,210813.79894334456,3536.190876685907,205074.13222509986,216168.8492658303,11094.717040730437,204507.37334394368,217507.82453939135,13000.451195447677,-0.01856865126183225,6954.5688968290915,7521.32777798528,nan,nan
400,23,169092,backward,a,km,192,0.0,192.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,24,75326,backward,a,km,11,11.0,0.0,201560.6256650873,265.17898267470923,201490.526079047,202167.4070517026,676.8809726556065,201489.33077143587,202405.97617564144,916.6454042055702,2.185842137527834,674.4404239899741,913.0095479287847,nan,nan
400,25,157996,backward,a,km,31,0.0,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,26,109916,backward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,27,167957,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,28,919,backward,a,km,14,14.0,0.0,235054.91727751045,2074.4409898305707,230655.08471806446,237258.94286814952,6603.858150085056,230330.48290942452,237499.978745129,7169.495835704467,-0.9100541227383749,3525.44294467056,3782.4311617911444,nan,nan
400,29,103980,backward,a,km,4,4.0,0.0,205867.62218080222,1147.9541782799652,204039.58618240125,206760.4618473556,2720.8756649543357,203765.18238256933,206869.83100039087,3104.648617821542,-1.1030991618354353,1746.2483585555294,1829.3586655461404,nan,nan
400,30,37008,backward,a,km,2980,2980.0,0.0,225734.05540273676,3735.4904633026204,220500.09307062582,232026.51844838812,11526.425377762294,219546.8256477073,233122.31908445538,13575.493436748075,0.13660202535813484,7242.610468059826,8338.411104127095,nan,nan
400,31,69525,backward,a,km,28,28.0,0.0,201549.0160947356,1045.6309863972792,201043.36933931074,202365.0029118978,1321.633572587074,196454.25270176964,202653.20816633306,6198.95546456342,-4.088150377282913,1210.30092467232,4914.132126902812,nan,nan
400,32,189190,backward,a,km,9522,0.0,9522.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,33,133759,backward,a,km,994,0.0,994.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,34,13856,backward,a,km,1,1.0,0.0,240524.76828496755,0.0,240524.76828496755,240524.76828496755,0.0,240524.76828496755,240524.76828496755,0.0,nan,0.0,0.0,nan,nan
400,35,33455,backward,a,km,350,350.0,0.0,203568.11933058745,484.8602991495053,202823.27349867494,204307.61889729448,1484.3453986195382,202724.99413767335,204404.34567104516,1679.3515333718096,0.002066034247640699,805.2266171918601,901.9533909425372,nan,nan
400,36,27241,backward,a,km,77,77.0,0.0,224337.13936977452,4463.286082673741,217311.69431270444,230980.2509032115,13668.556590507069,216694.35256520228,231162.23438605524,14467.881820852956,-0.030932254799696267,7162.153114107385,7305.266000521369,nan,nan
400,37,179472,backward,a,km,202,0.0,202.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,38,51129,backward,a,km,1,1.0,0.0,233023.1433052027,0.0,233023.1433052027,233023.1433052027,0.0,233023.1433052027,233023.1433052027,0.0,nan,0.0,0.0,nan,nan
400,39,310,backward,a,km,52,52.0,0.0,225161.47647550507,5963.471711373031,215969.46950597828,234089.11039741753,18119.640891439252,215043.78207844868,235867.55860539834,20823.77652694966,-0.0008413089648968003,10636.197941022107,12414.646149002918,nan,nan
400,40,4562,backward,a,km,2,2.0,0.0,204273.19108024437,119.70673089336196,204165.45502244035,204380.92713804843,215.47211560807773,204153.48434935103,204392.89781113775,239.41346178672393,nan,227.44278869738773,239.41346178672393,nan,nan
400,41,53514,backward,a,km,19,19.0,0.0,231748.45861951195,477.7617300359337,231032.24707355906,232445.24292035942,1412.9958468003606,230951.50845765273,232521.45859841,1569.9501407572825,-0.024032071990892957,1148.6586633328754,1229.3972792392015,nan,nan
400,42,22021,backward,a,km,67,67.0,0.0,239975.8107869947,1302.0871908074446,237468.4054457219,241036.9826128066,3568.5771670847025,235849.30291346347,241062.9914020662,5213.688488602726,-0.8551603375196392,2416.5322252384385,4035.6347574968822,nan,nan
400,43,31540,backward,a,km,18,18.0,0.0,223711.91246649245,4317.289159831722,217520.51402032876,231098.72294314654,13578.20892281778,216589.07841112473,232334.15250233575,15745.07409121102,-0.008655719938961207,8154.777380327036,9390.20693951624,nan,nan
400,44,49099,backward,a,km,60,60.0,0.0,232283.8453875954,1009.9305151535675,230563.3468382184,233594.82759594676,3031.4807577283646,230296.8400411541,233824.0134124221,3527.1733712679998,-0.14093386324333876,2067.1495983422046,2333.6563954064914,nan,nan
400,45,13574,backward,a,km,1,1.0,0.0,227190.14589166027,0.0,227190.14589166027,227190.14589166027,0.0,227190.14589166027,227190.14589166027,0.0,nan,0.0,0.0,nan,nan
400,46,43910,backward,a,km,2819,2819.0,0.0,226641.17653943427,4068.925090386517,220574.59036536998,233168.082692354,12593.492326984007,218577.255969258,234943.48293659065,16366.226967332652,0.07282661313657648,8891.706690271125,10667.106934507785,nan,nan
400,47,145893,backward,a,km,36,0.0,36.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,48,220923,backward,a,km,35,0.0,35.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,49,213570,backward,a,km,465,0.0,465.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,50,87194,backward,a,km,6,6.0,0.0,223469.8519365618,3143.9045311245986,220235.69254814752,227985.02760436406,7749.335056216543,219911.94236058852,228290.32459476078,8378.382234172255,0.17965618800460473,6312.295252744552,6617.592243141262,nan,nan
400,51,29256,backward,a,km,21,21.0,0.0,224860.3247271019,4325.458418510191,218398.7779542292,231091.37897438643,12692.60102015722,217314.08950983698,231143.19137676663,13829.101866929646,-0.23403409782389104,6461.54677287268,7546.235217264912,nan,nan
400,52,75479,backward,a,km,124,0.0,124.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,53,82118,backward,a,km,1647,1647.0,0.0,197319.19861389956,1946.0056340821834,195723.14691677445,201749.10756319755,6025.960646423104,195410.50168909115,202626.68616467525,7216.184475584101,0.7459573273497819,4652.084054542359,5529.662656020053,nan,nan
400,54,115899,backward,a,km,13,0.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,55,85943,backward,a,km,405,0.0,405.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,56,56444,backward,a,km,71,71.0,0.0,231526.2333512611,904.9876878104608,230097.51623784885,232878.64786957903,2781.1316317301826,229930.7103447199,233024.83416069177,3094.123815971863,-0.041823173037702714,1478.1848944668163,1547.649118211848,nan,nan
400,57,35485,backward,a,km,30,30.0,0.0,210117.04996345256,3320.2054408536465,204742.11490091775,214891.83826062692,10149.723359709169,204626.09184035755,215282.6906109224,10656.598770564859,-0.07215180678149506,5442.14279691845,5558.165857478656,nan,nan
400,58,6253,backward,a,km,1448,1448.0,0.0,217795.36563498335,3283.0975532273505,212498.18871584587,223114.95168421135,10616.762968365481,210005.60620383974,224544.31888089894,14538.7126770592,-0.03828212652258907,5930.293671105554,7690.020416904299,nan,nan
400,59,101331,backward,a,km,625,625.0,0.0,200205.20416307473,2113.4254271909995,195703.88675502222,202258.55341796717,6554.666662944946,195334.9646952492,202660.31670733064,7325.35201208145,-0.48870055620429914,3562.8934033693035,3964.656692732766,nan,nan
400,60,75362,backward,a,km,32,0.0,32.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,61,47505,backward,a,km,61,61.0,0.0,228623.61395670587,3832.888323459469,223558.37717438492,233622.944146492,10064.566972107074,223349.7433268698,234128.5079171586,10778.764590288803,0.025993539911440187,9512.527872715436,9721.161720230564,nan,nan
400,62,62209,backward,a,km,12,12.0,0.0,201768.6174132125,401.1846812216579,201485.95987802846,202533.44263707745,1047.4827590489876,201481.05368938152,202578.39608703,1097.342397648492,0.49219522871813387,598.950440789276,643.9038907418435,nan,nan
400,63,121831,backward,a,km,14,0.0,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,64,106212,backward,a,km,48,48.0,0.0,208709.7919651244,3658.945956732727,205056.8742168083,215793.04037284254,10736.166156034247,204623.16131849526,217967.8322076858,13344.670889190544,0.5736062040830194,5803.186210674405,7977.978045517666,nan,nan
400,65,69513,backward,a,km,1263,1263.0,0.0,203682.5716848558,536.1125156881052,202744.52750623794,204428.8885794211,1684.3610731831577,202600.43771568654,204528.55215177848,1928.1144360919425,-0.17401868709457172,992.1930742104071,1091.8566465677868,nan,nan
400,66,4040,backward,a,km,5,5.0,0.0,238873.8183874435,719.4143150173347,238242.55286070815,240069.02025451523,1826.4673938070773,238142.80390440187,240299.78789903835,2156.983994636481,1.0887797432458524,2057.2350383301846,2156.983994636481,nan,nan
400,67,160778,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,68,28050,backward,a,km,11,11.0,0.0,236341.0270321517,663.020766050052,235330.8108223736,237091.4881458826,1760.6773235090077,235209.08555780933,237118.1619450876,1909.07638727827,-0.4378081771133675,954.538193639135,1074.3670937917195,nan,nan
400,69,51093,backward,a,km,7,7.0,0.0,202590.70552376684,954.1762040906709,201143.14284213402,203790.51966035273,2647.376818218705,200912.30392783365,204015.65562302218,3103.351695188525,0.09222110707549257,1602.3661469298327,1678.4015959331882,nan,nan
400,70,184635,backward,a,km,32,0.0,32.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,71,32567,backward,a,km,20,20.0,0.0,238340.79910110356,1983.957585236454,234855.72617360158,240397.66777231905,5541.9415987174725,234339.44014580487,240886.9992718097,6547.559126004839,-0.37799866627980905,3165.33018617769,3681.6162139743974,nan,nan
400,72,141750,backward,a,km,10,0.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,73,30470,backward,a,km,1353,1353.0,0.0,209672.9298423253,2805.3050222435986,204961.14723306047,213660.5028072501,8699.355574189627,204428.2822164029,215151.57738267194,10723.295166269032,-0.09718576310014945,5168.47862855249,5701.343645210058,nan,nan
400,74,43141,backward,a,km,1,1.0,0.0,235488.2863113116,0.0,235488.2863113116,235488.2863113116,0.0,235488.2863113116,235488.2863113116,0.0,nan,0.0,0.0,nan,nan
400,75,68019,backward,a,km,38,38.0,0.0,201309.13050424866,871.3463566120649,200740.74360945646,203141.78882259093,2401.0452131344646,200728.41748733257,203589.4719510792,2861.0544637466373,0.8081201694338167,2322.7200613134014,2770.403189801669,nan,nan
400,76,216358,backward,a,km,41,0.0,41.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,77,167540,backward,a,km,113,0.0,113.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,78,174014,backward,a,km,98,0.0,98.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,79,21333,backward,a,km,1731,1731.0,0.0,208518.79669177294,2274.685952892639,204817.46386758226,211853.9643504024,7036.500482820149,204392.98226265135,213740.97997372117,9347.997711069824,-0.05078300546996991,3895.266689577722,5107.879115620715,nan,nan
400,80,183307,backward,a,km,603,0.0,603.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,81,37306,backward,a,km,3,3.0,0.0,211781.5442925291,573.8251438140167,211525.3244347299,212726.26799056368,1200.9435558337718,211496.8555616411,212831.2372903453,1334.3817287042039,1.4178249312663893,1305.9128556154028,1334.3817287042039,nan,nan
400,82,67639,backward,a,km,115,115.0,0.0,201888.28409720468,304.92132625907664,201572.77022080228,202524.30494502134,951.5347242190619,201557.36928268868,202629.0836467742,1071.714364085521,0.5519995152578874,746.1114425099192,850.890144262783,nan,nan
400,83,68768,backward,a,km,4,4.0,0.0,201729.9242454411,158.38275989881103,201560.8260432743,201941.86175516236,381.03571188804926,201531.90791821093,201978.3397580295,446.43183981857146,0.410302013130251,409.95383695143965,446.43183981857146,nan,nan
400,84,144115,backward,a,km,969,0.0,969.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,85,98162,backward,a,km,25,25.0,0.0,203516.90167826414,522.6273346453856,202688.15647998825,204296.29620131623,1608.1397213279852,202615.5525682319,204482.97014899124,1867.4175807593274,0.06595866097928745,1260.6440544996701,1447.3180021746666,nan,nan
400,86,32686,backward,a,km,11,11.0,0.0,220673.1734915964,5943.678083998225,215923.9695251277,231446.66311720142,15522.693592073716,215365.49415872438,231496.23421050512,16130.74005178074,0.4511539366892064,10091.008453631963,10140.579546935682,nan,nan
400,87,50910,backward,a,km,151,151.0,0.0,232096.54229533425,926.3171329869239,230618.92384767486,233484.94000170613,2866.0161540312693,230346.29371939774,233714.67397651068,3368.3802571129345,-0.05987026235943305,1730.011697394235,2002.6418256713368,nan,nan
400,88,178385,backward,a,km,43,0.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,89,46996,backward,a,km,1,1.0,0.0,204450.88363484328,0.0,204450.88363484328,204450.88363484328,0.0,204450.88363484328,204450.88363484328,0.0,nan,0.0,0.0,nan,nan
400,90,16456,backward,a,km,1,1.0,0.0,231311.5018941355,0.0,231311.5018941355,231311.5018941355,0.0,231311.5018941355,231311.5018941355,0.0,nan,0.0,0.0,nan,nan
400,91,27009,backward,a,km,299,299.0,0.0,225853.78530842526,3330.3391293935383,220770.51499082,230957.98072070847,10187.46572988847,219979.58985375206,231547.57018076928,11567.980327017227,0.005663852144885044,5536.669899728693,6126.2593597895175,nan,nan
400,92,190219,backward,a,km,322,0.0,322.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,93,163823,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,94,24267,backward,a,km,196,196.0,0.0,235395.05616358458,317.08076453385473,234983.65667418894,235865.26565680333,881.6089826143871,234107.65993355235,236027.45514802352,1919.7952144711744,-1.001079479642712,555.1584115218648,1254.8177617520269,nan,nan
400,95,31463,backward,a,km,34,34.0,0.0,234374.81756084505,485.1711284487194,233988.0019528322,235417.83423754695,1429.8322847147647,233982.64206764667,235635.613178969,1652.9711113223457,0.8271223203967848,1255.2462643615445,1473.0252057836042,nan,nan
400,96,29967,backward,a,km,30,30.0,0.0,221907.051719331,4957.053799916049,214820.49134261417,230117.56512324442,15297.07378063025,214123.0142497974,231255.9631062098,17132.948856412404,0.2555056530865444,10322.56820474948,11460.966187714861,nan,nan
400,97,222808,backward,a,km,73,0.0,73.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,98,176882,backward,a,km,1462,0.0,1462.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,99,8855,backward,a,km,274,274.0,0.0,239162.4446499569,425.29261516887044,238154.6871907331,239496.73071993873,1342.0435292056354,237843.33432169433,239598.14548643812,1754.8111647437909,-0.8877083496595345,1043.9756763307055,1355.3285453694698,nan,nan
400,100,70703,backward,a,km,1,1.0,0.0,193671.13154678047,0.0,193671.13154678047,193671.13154678047,0.0,193671.13154678047,193671.13154678047,0.0,nan,0.0,0.0,nan,nan
400,101,205436,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,102,38451,backward,a,km,2,2.0,0.0,211749.6430388999,2427.2004178621282,209565.16266282398,213934.12341497582,4368.960752151848,209322.44262103777,214176.84345676203,4854.4008357242565,nan,4611.680793938043,4854.4008357242565,nan,nan
400,103,123555,backward,a,km,74,0.0,74.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,104,42449,backward,a,km,4,4.0,0.0,235174.26963083993,792.821528164238,234581.14175658041,236366.5207682592,1785.3790116787713,234569.72426813858,236483.66589137627,1913.9416232376825,0.5847895165487115,1121.5566473487545,1132.9741357905732,nan,nan
400,105,38990,backward,a,km,3,3.0,0.0,236616.84608018486,2311.1735280527096,235046.70808634325,240029.4968958592,4982.788809515943,234872.24830924973,240408.680319823,5536.432010573277,1.0218236440717763,3587.1105927678464,3791.8342396381486,nan,nan
400,106,22047,backward,a,km,152,152.0,0.0,236918.67667306567,624.1076280768051,236086.18293474056,238069.20805107488,1983.02511633432,235815.7281195186,238273.21924671004,2457.4911271914316,0.28178702788427246,1132.5485594030963,1328.5364227060636,nan,nan
400,107,151277,backward,a,km,47,0.0,47.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,108,37538,backward,a,km,21,21.0,0.0,209981.7761872686,4752.84982870645,204700.36514994164,216776.88412061645,12076.518970674806,204671.88139122652,217418.08706469456,12746.205673468037,0.02061287887618581,7848.8233793181425,7877.307138033269,nan,nan
400,109,57865,backward,a,km,1,1.0,0.0,202440.69473356064,0.0,202440.69473356064,202440.69473356064,0.0,202440.69473356064,202440.69473356064,0.0,nan,0.0,0.0,nan,nan
400,110,58851,backward,a,km,1241,1241.0,0.0,199257.58484029796,1327.0020511732382,198009.35779415673,202187.93904087212,4178.581246715388,197760.99063913373,202755.92961863722,4994.938979503495,0.6304943438017429,3993.8937839910504,4561.884361756151,nan,nan
400,111,79153,backward,a,km,29,29.0,0.0,222367.3199780472,3055.297321426951,221419.04297765842,229773.30341607172,8354.260438413301,217716.8692913988,230004.343913595,12287.474622196198,0.6841579994876502,7654.817945478519,7885.85844300178,nan,nan
400,112,162668,backward,a,km,6,0.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,113,126700,backward,a,km,61,0.0,61.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,114,28518,backward,a,km,10,10.0,0.0,234273.10351314695,267.53539134000494,233950.82039570887,234660.84147767475,710.0210819658823,233917.79219483252,234713.88151089955,796.0893160670239,0.10654979071201993,669.653280894787,722.6933141195914,nan,nan
400,115,31230,backward,a,km,2,2.0,0.0,234595.14027917595,367.7218994595896,234264.1905696623,234926.08998868955,661.8994190272351,234227.41837971634,234962.86217863552,735.4437989191792,nan,698.6716089732203,735.4437989191792,nan,nan
400,116,36170,backward,a,km,57,57.0,0.0,208453.72435346196,3493.254557745578,204630.49331510405,214818.9535093327,10188.460194228654,204485.19299103288,216415.0224547066,11929.829463673726,0.35623885877534434,5949.118586792977,6094.4189108641585,nan,nan
400,117,117,backward,a,km,33,33.0,0.0,232474.75443039308,4231.017348416281,223875.63011637275,236565.78054065243,12690.15042427968,222617.732584577,236904.06745501125,14286.33487043425,-0.7117660682816432,7971.028905205719,9228.926437001472,nan,nan
400,118,212237,backward,a,km,959,0.0,959.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,119,21252,backward,a,km,2347,2347.0,0.0,226649.86692011615,2723.866415498817,221176.19652016863,229980.4931891755,8804.296669006872,217765.3922965856,230946.33753623147,13180.945239645866,-0.573127876854751,4981.855006242869,7599.443645142077,nan,nan
400,120,73593,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,121,31112,backward,a,km,8,8.0,0.0,217975.25401447777,6398.724191659054,213430.5184189878,230192.47856416545,16761.96014517764,212991.27074525392,230414.72927008243,17423.458524828515,0.7939430184852021,11895.185722038028,12117.436427955021,nan,nan
400,122,150814,backward,a,km,501,0.0,501.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,123,115810,backward,a,km,1,1.0,0.0,202799.92829389925,0.0,202799.92829389925,202799.92829389925,0.0,202799.92829389925,202799.92829389925,0.0,nan,0.0,0.0,nan,nan
400,124,18323,backward,a,km,1,1.0,0.0,238502.65436260265,0.0,238502.65436260265,238502.65436260265,0.0,238502.65436260265,238502.65436260265,0.0,nan,0.0,0.0,nan,nan
400,125,101020,backward,a,km,916,0.0,916.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,126,28055,backward,a,km,3,3.0,0.0,235698.93483419417,749.6937761982524,235473.86570426697,237004.37293407004,1530.5072298030718,235448.85802316395,237149.42161183403,1700.5635886700766,1.588628307541144,1330.445780978896,1450.4867776398605,nan,nan
400,127,11167,backward,a,km,1214,1214.0,0.0,208526.35779885377,2687.183328058019,204787.04067339937,213336.0339925603,8548.993319160916,204362.14212996446,215024.45094646805,10662.308816503588,0.25003756370026214,4498.183335545149,6130.777760482742,nan,nan
400,128,195782,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,129,62380,backward,a,km,81,0.0,81.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,130,59308,backward,a,km,2,2.0,0.0,230361.43332485904,45.84492036909796,230320.17289652684,230402.69375319124,82.52085666439962,230315.58840448994,230407.27824522814,91.68984073819593,nan,87.10534870128612,91.68984073819593,nan,nan
400,131,127187,backward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,132,30253,backward,a,km,1,1.0,0.0,207666.57534761194,0.0,207666.57534761194,207666.57534761194,0.0,207666.57534761194,207666.57534761194,0.0,nan,0.0,0.0,nan,nan
400,133,65426,backward,a,km,5,5.0,0.0,201740.04170569524,3623.801935544349,194016.10977331153,201806.32937672202,7790.219603410485,193730.1529935547,201806.4304863657,8076.277492811001,-0.6788216112208145,7723.931932383712,8009.888712140557,nan,nan
400,134,58503,backward,a,km,80,80.0,0.0,202770.97992548847,793.5071922381868,201823.328396509,204259.4402844127,2436.1118879037094,201811.89496100313,204483.18697782484,2671.2920168217097,0.3080047779649538,1420.2586918077095,1644.005385219847,nan,nan
400,135,15011,backward,a,km,75,75.0,0.0,234513.37987093467,3415.2721366059523,226528.6771723749,235394.51119219165,8865.834019816743,215085.1800411465,235493.57586283304,20408.395821686543,-3.1651510493340713,8830.552221574177,20274.049352802598,nan,nan
400,136,97238,backward,a,km,389,0.0,389.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,137,46800,backward,a,km,1561,1561.0,0.0,198549.13172949484,1775.983443815913,196778.3974050487,202187.94284085906,5409.545435810374,196484.63662742358,202766.05023029572,6281.4136028721405,0.4956418618821103,4654.666584099556,5232.773973536212,nan,nan
400,138,56443,backward,a,km,35,35.0,0.0,231161.49401626745,883.7370215564192,230017.9726678588,232501.95099799434,2483.978330135549,229875.5890017684,233187.90551304352,3312.316511275101,0.25662901271322397,1597.8850963302245,1731.5955298721674,nan,nan
400,139,106206,backward,a,km,7,7.0,0.0,210820.2760979253,5065.774741897468,206207.54304639722,219118.85012375604,12911.307077358826,205622.64403722598,219551.88221828293,13929.23818105695,0.16340555481226568,8298.57402583075,8731.60612035764,nan,nan
400,140,151417,backward,a,km,247,0.0,247.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,141,32685,backward,a,km,15,15.0,0.0,223752.46813351166,4980.710433366812,216525.80881220038,231002.4753585027,14476.666546302324,215748.8344898451,231039.22369479339,15290.389204948297,0.17609529105304952,9473.530100744809,9510.278437035478,nan,nan
400,142,105481,backward,a,km,4,4.0,0.0,206047.27436580358,2534.3946661534133,204122.874436084,209923.51069187446,5800.63625579045,204050.838349668,210339.98849529366,6289.1501456256665,0.6953557098776708,3440.595369748358,3512.6314561643812,nan,nan
400,143,162228,backward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,144,44747,backward,a,km,63,63.0,0.0,235140.62847325436,1251.6603517277301,233320.71806072054,237193.26104557642,3872.542984855885,233065.60999008888,237387.8189469192,4322.20895683032,0.03465058521529277,2064.493459477698,2173.273503085249,nan,nan
400,145,176318,backward,a,km,8,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,146,166381,backward,a,km,744,0.0,744.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,147,122402,backward,a,km,179,0.0,179.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,148,83641,backward,a,km,5062,5062.0,0.0,209699.881686019,2616.6464331425063,205709.24583450938,214058.55649478725,8349.310660277872,204635.36146249337,216918.0101556336,12282.648693140218,0.15272934976425,4986.258268327464,6408.608691707515,nan,nan
400,149,209973,backward,a,km,5756,0.0,5756.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,150,26033,backward,a,km,1,1.0,0.0,236789.68857946308,0.0,236789.68857946308,236789.68857946308,0.0,236789.68857946308,236789.68857946308,0.0,nan,0.0,0.0,nan,nan
400,151,10567,backward,a,km,34,34.0,0.0,240022.61282228422,927.6898389095184,238135.65748125574,240692.01017968415,2556.352698428411,237500.0196332198,240887.45874272464,3387.439109504834,-0.6785004417585787,2265.758594367446,2901.3964424033766,nan,nan
400,152,181874,backward,a,km,8,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,153,116541,backward,a,km,6721,0.0,6721.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
