K,cluster,representative_source,phase,parameter,unit,n_cluster,n_valid,n_missing,median,std,p05,p95,width90,minimum,maximum,range,skewness,error95,error_max,angle_origin_deg,angle_resultant
400,81,91648,forward,a,km,38,21.0,17.0,217093.51068727215,6054.257774538802,207673.1124816587,225406.92983710286,17733.81735544416,204425.43821014135,228158.83147087327,23733.393260731915,-0.20611302026291445,nan,nan,nan,nan
400,82,202823,forward,a,km,7,0.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,83,133723,forward,a,km,16,0.0,16.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,84,134518,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,85,66726,forward,a,km,34,34.0,0.0,228900.13801245682,8825.292460128181,213064.25591154155,240347.03239814553,27282.77648660398,209608.4345995882,240902.92920355426,31294.49460396607,-0.22228527486182315,18892.40189233396,22348.223204287322,nan,nan
400,86,196234,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,87,59320,forward,a,km,11,0.0,11.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,88,99339,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,89,105072,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,90,11023,forward,a,km,43,0.0,43.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,91,66865,forward,a,km,1945,0.0,1945.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,92,23586,forward,a,km,24,0.0,24.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,93,3383,forward,a,km,175,0.0,175.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,94,217060,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,95,42866,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,96,37918,forward,a,km,2602,0.0,2602.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,97,111380,forward,a,km,161,0.0,161.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,98,199842,forward,a,km,853,0.0,853.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,99,61681,forward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,100,77902,forward,a,km,8,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,101,74545,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,102,12923,forward,a,km,2621,2621.0,0.0,210363.54514504052,4123.87044899874,204854.9043587301,217681.80914289976,12826.90478416966,204376.26208175102,219373.35979896568,14997.097717214667,0.23951018390704376,7395.790755324473,9087.3414113904,nan,nan
400,103,48134,forward,a,km,1,1.0,0.0,203694.81400256103,0.0,203694.81400256103,203694.81400256103,0.0,203694.81400256103,203694.81400256103,0.0,nan,0.0,0.0,nan,nan
400,104,101598,forward,a,km,113,113.0,0.0,207111.64459876015,1658.5530317763198,204806.63592483028,209760.0243444852,4953.388419654919,204452.657205217,210423.27787952172,5970.620674304722,0.17693690860533834,2872.142940400343,3535.3964754368644,nan,nan
400,105,73212,forward,a,km,451,0.0,451.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,106,38713,forward,a,km,63,63.0,0.0,239355.20471329096,4452.777988864867,232233.33396923824,241014.2096140284,8780.875644790154,211234.9609832037,241043.92622314865,29808.965239944955,-4.216522275418798,7846.198408281882,28844.571394316445,nan,nan
400,107,135283,forward,a,km,2921,2921.0,0.0,211164.76613415682,1452.7930378700864,209001.52443023908,213693.84832328986,4692.32389305078,204484.4965923622,214284.73252664067,9800.235934278462,0.0499471510500335,2609.457848047925,6864.205047249416,nan,nan
400,108,68614,forward,a,km,80,0.0,80.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,109,108849,forward,a,km,5,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,110,52570,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,111,184107,forward,a,km,204,0.0,204.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,112,4562,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,113,33882,forward,a,km,117,117.0,0.0,211202.60869406888,1423.8958381444943,208790.20720074055,213304.704804177,4514.497603436437,207987.1133066271,214144.49481934597,6157.381512718857,-0.07112909574979898,2462.5958570217404,3197.4969691344013,nan,nan
400,114,36379,forward,a,km,36,0.0,36.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,115,148017,forward,a,km,963,963.0,0.0,219056.48841116964,7318.4020845428395,210068.5828229448,233380.55898868263,23311.97616573784,208657.80577036558,236370.37233974953,27712.566569383955,0.39703151232147305,16628.18294343531,19617.996294502198,nan,nan
400,116,89751,forward,a,km,91,0.0,91.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,117,164516,forward,a,km,42,0.0,42.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,118,870,forward,a,km,6,0.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,119,28586,forward,a,km,529,529.0,0.0,219383.14179020256,6994.476792844791,208373.5967893077,230302.91712647935,21929.320337171666,202675.8775645276,231536.4996206033,28860.62205607572,-0.1106710981019747,13490.351545084515,19188.07076986463,nan,nan
400,120,99367,forward,a,km,683,683.0,0.0,216143.89403741932,3926.776817176725,208622.2349572042,221374.84071964415,12752.605762439955,205453.84265120802,222430.25206435137,16976.409413143352,-0.41295784801418733,7025.4036232764365,10193.79592927263,nan,nan
400,121,97406,forward,a,km,68,45.0,23.0,227235.95440512095,4601.8009867556,223502.25723695103,237388.69924029303,13886.442003342003,223401.63087575336,239143.44040798556,15741.809532232204,0.922194459974237,7792.1495613689585,9546.890729061473,nan,nan
400,122,40771,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,123,168658,forward,a,km,31,0.0,31.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,124,97951,forward,a,km,1983,1983.0,0.0,219727.6729334124,3561.5919410415977,212880.3721956141,224045.99258443626,11165.620388822164,202240.50248137617,225247.09377307902,23006.591291702847,-1.338827323634883,8147.7693001440375,18787.639014381974,nan,nan
400,125,34875,forward,a,km,145,0.0,145.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,126,116089,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,127,28439,forward,a,km,679,679.0,0.0,201122.1128838262,1718.39421915202,198568.87009412656,204010.52755710718,5441.657462980627,198232.01216765365,204394.482117417,6162.4699497633555,0.10349718836130191,2950.73452484136,3334.6890851511853,nan,nan
400,128,35907,forward,a,km,277,0.0,277.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,129,7062,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,130,202207,forward,a,km,157,157.0,0.0,233067.84580077467,982.9808257275012,231680.19914878628,234977.2680666307,3297.0689178444154,231298.94986996782,235231.91929193566,3932.969421967835,0.34898180538272766,1955.3276951601201,2209.9789204650733,nan,nan
400,131,53006,forward,a,km,66,66.0,0.0,205871.07057936914,833.2785322402705,204629.91530605144,206934.28516683262,2304.369860781182,204544.05743701398,207728.88695446082,3184.8295174468367,0.11457952805769711,1268.032184650685,2062.6339722788834,nan,nan
400,132,147952,forward,a,km,2687,0.0,2687.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,133,223100,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,134,142653,forward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,135,146517,forward,a,km,594,0.0,594.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,136,78150,forward,a,km,2782,0.0,2782.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,137,194467,forward,a,km,1264,0.0,1264.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,138,92391,forward,a,km,1459,1459.0,0.0,224205.5223868585,10566.677096883748,202430.23595434555,232072.43910962035,29642.203155274794,201891.13044938634,232623.39545962407,30732.265010237723,-0.4767912728429999,25840.247342743693,26379.35284770289,nan,nan
400,139,49726,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,140,176338,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,141,152579,forward,a,km,48,48.0,0.0,195249.94486024324,2002.1881096617105,193071.7353884095,198892.78482546454,5821.049437055044,193059.1101234074,199401.6087371618,6342.498613754404,0.3707591089899032,6005.122716129937,6017.747981132037,nan,nan
400,142,199256,forward,a,km,9,0.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,143,207716,forward,a,km,12,0.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,144,102566,forward,a,km,12,0.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,145,26117,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,146,31775,forward,a,km,233,233.0,0.0,204024.01063362998,2678.4850250364043,201092.58390042762,209297.8900417116,8205.306141283974,201001.535956748,211255.90455730792,10254.368600559916,0.4723166632596209,4489.018709946642,6447.033225542953,nan,nan
400,147,82124,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,148,107342,forward,a,km,48,48.0,0.0,215492.6439015107,3718.159467400669,210159.2896345032,221174.55737215027,11015.267737647082,209918.64190984762,223356.52287865034,13437.880968802725,0.1286253780533827,5879.509307339593,8039.996815424063,nan,nan
400,149,106899,forward,a,km,1346,1346.0,0.0,219526.48390348995,8827.39978883057,203094.11367109828,231272.0680578287,28177.954386730416,201843.85543698238,232181.5944326925,30337.738995710126,-0.2792020823400649,21480.344535709715,22730.602769825608,nan,nan
400,150,2666,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,151,153,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,152,25452,forward,a,km,189,189.0,0.0,213029.0303339172,2151.7915832989806,209514.66952131916,216355.01085674713,6840.341335427976,207636.4717529859,217528.7018664937,9892.230113507801,-0.19410503836368587,4132.4013560471985,5572.251604494813,nan,nan
400,153,104362,forward,a,km,47,47.0,0.0,211486.56557279805,8196.045448375895,201708.97076474613,226082.79577718448,24373.82501243835,201400.7990214071,229840.82949106328,28440.030469656194,0.4605951205853103,16128.235020375647,19886.268734254438,nan,nan
400,154,67443,forward,a,km,1338,0.0,1338.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,155,28619,forward,a,km,167,167.0,0.0,205636.18256523946,829.2877100320919,204669.5827152089,207343.14948158007,2673.5667663711647,204549.5169107766,207597.6081335547,3048.091222778079,0.505052680515501,1477.5572597889868,1560.6341541020956,nan,nan
400,156,77693,forward,a,km,374,0.0,374.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,157,37052,forward,a,km,9,0.0,9.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,158,8837,forward,a,km,9,9.0,0.0,201220.72121318534,790.918232825619,200801.9907790454,202803.95521966586,2001.9644406204752,200790.23964658412,202882.5696307112,2092.329984127078,0.5754881588600393,1583.2340064805292,1661.848417525849,nan,nan
400,159,104730,forward,a,km,151,0.0,151.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,160,94870,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,161,78731,forward,a,km,6,0.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,162,149950,forward,a,km,21,0.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,163,65625,forward,a,km,6,0.0,6.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,164,140367,forward,a,km,3622,3622.0,0.0,223200.5656625135,1770.389146546736,220374.08919927012,226171.56590081847,5797.476701548352,219132.55657001914,226799.70785724148,7667.151287222339,-0.008692548091417066,3331.457034583501,4572.98966383448,nan,nan
400,165,48632,forward,a,km,5,4.0,1.0,212162.40912969474,7436.8360079068325,202691.7768189797,218993.90782005395,16302.131001074245,202091.69406947301,219128.2611071449,17036.56703767189,-0.17511022946432522,12901.662087203007,13036.015374293958,nan,nan
400,166,63627,forward,a,km,98,98.0,0.0,224683.95244822523,3684.127822180388,219801.27889784097,231079.88364663368,11278.604748792714,218636.83618057417,233311.08429173747,14674.248111163295,0.19397209163282714,6085.939507052396,7949.858446691156,nan,nan
400,167,115810,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,168,192863,forward,a,km,4277,4277.0,0.0,217831.0594804495,2556.485241174854,213009.5556084048,221012.5585417533,8003.0029333485,207423.08553865817,222066.76577980362,14643.680241145456,-1.2141623981520528,5181.495985305861,10767.9660550525,nan,nan
400,169,216365,forward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,170,57068,forward,a,km,371,0.0,371.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,171,42855,forward,a,km,180,0.0,180.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,172,111701,forward,a,km,8,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,173,64339,forward,a,km,160,160.0,0.0,203659.81607591113,3140.886346456688,201380.0287729682,211766.29754492716,10386.268771958974,201322.28940309727,212727.17697845332,11404.887575356057,0.9753043603855114,9588.02597209124,10548.905405617406,nan,nan
400,174,203848,forward,a,km,120,88.0,32.0,230938.48058681184,5703.525959610367,224231.08175467307,240447.1177980063,16216.036043333239,223886.6099028843,240580.6291983551,16694.019295470818,0.23467014750999346,15654.826919650102,15999.298771438887,nan,nan
400,175,16170,forward,a,km,30,0.0,30.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,176,135402,forward,a,km,17,0.0,17.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,177,42156,forward,a,km,385,0.0,385.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,178,65424,forward,a,km,7,0.0,7.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,179,2939,forward,a,km,28,0.0,28.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,180,76666,forward,a,km,534,534.0,0.0,203110.57442025392,3143.281213245612,202084.11074362727,211890.7316578658,9806.620914238534,201984.91841738467,218229.07925304593,16244.160835661256,2.1869336288644257,9615.84655880912,15954.194153989258,nan,nan
400,181,27375,forward,a,km,10,0.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,182,66907,forward,a,km,538,538.0,0.0,200807.22949499323,1344.2144324065796,199655.82052223737,203793.45546735066,4137.634945113299,199495.70721889436,204427.31176174522,4931.604542850866,0.7396476144207813,3990.5452735307376,4624.401567925292,nan,nan
400,183,49273,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,184,28353,forward,a,km,4,0.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,185,122955,forward,a,km,8,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,186,63654,forward,a,km,826,824.0,2.0,227630.41289888127,2312.5742739811417,222719.07896472325,229937.2795546368,7218.200589913555,220888.1074873196,230474.8485273253,9586.741040005698,-0.6027576300873657,4438.926596286001,6269.898073689663,nan,nan
400,187,149931,forward,a,km,721,721.0,0.0,240075.4330391148,1788.9152039143762,235825.95737139534,240786.2154857206,4960.258114325261,228339.3221785565,240845.7879212967,12506.465742740198,-2.2821485664589045,4966.084323478601,12452.719516317447,nan,nan
400,188,23108,forward,a,km,1,1.0,0.0,219765.04562497055,0.0,219765.04562497055,219765.04562497055,0.0,219765.04562497055,219765.04562497055,0.0,nan,0.0,0.0,nan,nan
400,189,109870,forward,a,km,135,135.0,0.0,207234.0852732039,3201.5349021439633,204770.95965802134,211108.47537671277,6337.515718691429,204487.80846944245,228621.26411783922,24133.455648396775,4.168896198717164,3757.4801025806487,21270.268843707105,nan,nan
400,190,181473,forward,a,km,249,249.0,0.0,233390.14603765387,516.3553879379042,232829.70839833943,234507.94424894592,1678.235850606492,232725.21786822888,234813.45515104537,2088.2372828164953,0.6696684002434555,1293.290063364053,1598.8009654635098,nan,nan
400,191,28482,forward,a,km,184,0.0,184.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,192,211733,forward,a,km,1498,1498.0,0.0,213817.52204836783,4955.956102761684,209289.37172339385,223780.0389931868,14490.66726979296,208786.27488444067,225441.78969070702,16655.51480626635,0.4675526750610573,9923.62321458242,11585.37391210263,nan,nan
400,193,178904,forward,a,km,1995,0.0,1995.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,194,75330,forward,a,km,4,0.0,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,195,26932,forward,a,km,42,0.0,42.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,196,110005,forward,a,km,352,0.0,352.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,197,105541,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,198,116921,forward,a,km,151,30.0,121.0,211162.45351652015,6238.252123861406,203000.30140036045,221829.63741623546,18829.336015875015,202629.85596918262,222840.1287857936,20210.27281661099,0.26390470876804417,nan,nan,nan,nan
400,199,64336,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,200,15,forward,a,km,3,0.0,3.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,201,39119,forward,a,km,1066,0.0,1066.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,202,124658,forward,a,km,2221,0.0,2221.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,203,30780,forward,a,km,217,0.0,217.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,204,20482,forward,a,km,15,14.0,1.0,229864.03681559575,6134.293554049281,220048.97221239176,237394.52898142446,17345.5567690327,218138.13062053474,237794.2940924433,19656.16347190857,-0.24614669081427037,13322.620179346373,15233.461771203409,nan,nan
400,205,27129,forward,a,km,81,81.0,0.0,210200.8000068449,2839.96357171001,205849.14697795792,214124.01248393784,8274.86550597992,200795.81166609493,214841.75370165092,14045.942035555985,-0.7424810184629144,4803.297281691164,9126.896384781925,nan,nan
400,206,68514,forward,a,km,1104,0.0,1104.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,207,17044,forward,a,km,906,0.0,906.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,208,10555,forward,a,km,795,795.0,0.0,225804.61513066787,1289.592593511549,223523.05041649047,227865.6915707549,4342.64115426442,222199.69060449954,228542.46166593768,6342.771061438136,-0.23474535043759787,2630.7549381268495,3954.114750117791,nan,nan
400,209,78332,forward,a,km,38,0.0,38.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,210,182673,forward,a,km,15,0.0,15.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,211,102979,forward,a,km,877,877.0,0.0,203098.79708001227,598.4538424620368,202414.61336426873,204306.65549182222,1892.04212755349,202255.68868503204,204524.59887491993,2268.910189887887,0.44964121680292934,1709.5869362769236,1927.5303193746367,nan,nan
400,212,18449,forward,a,km,1236,1236.0,0.0,202041.05251797923,1470.7900325601104,199531.37064823796,204151.54348788434,4620.172839646373,199034.33359053798,204382.48736691903,5348.153776381048,-0.15079259164626238,2545.1667970085546,2751.894440225209,nan,nan
400,213,143870,forward,a,km,2718,2718.0,0.0,205588.12252651344,851.7336378610362,204623.08785397993,207414.9320351006,2791.8441811206576,204485.28849102202,208189.85338662242,3704.5648956004006,0.6857236869043905,1645.0027777571715,2419.9241292790102,nan,nan
400,214,15159,forward,a,km,39,0.0,39.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,215,31805,forward,a,km,80,80.0,0.0,237132.39236782445,9282.614260340906,212468.75643681298,241041.28797791663,28572.531541103643,205925.86239264364,241060.02084037344,35134.1584477298,-1.445450489054563,24005.017733195633,30547.911777364992,nan,nan
400,216,47749,forward,a,km,270,0.0,270.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,217,208460,forward,a,km,80,0.0,80.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,218,131107,forward,a,km,23,0.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,219,53500,forward,a,km,18,0.0,18.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,220,201145,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,221,912,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,222,15419,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,223,90562,forward,a,km,38,37.0,1.0,237483.18773103418,3233.236299757585,231787.4732535425,240778.670278943,8991.1970254005,230485.27939447033,240914.98122315804,10429.701828687714,-0.48551557962140046,8111.635782565712,9413.829641637887,nan,nan
400,224,180805,forward,a,km,643,0.0,643.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,225,126420,forward,a,km,825,0.0,825.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,226,86091,forward,a,km,1346,0.0,1346.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,227,40599,forward,a,km,935,935.0,0.0,225406.42575375322,2648.6131547366926,219946.24780869586,228493.55296866642,8547.305159970565,217441.09266193386,229206.26529157456,11765.1726296407,-0.585961410209498,5461.624002519495,7966.779149281501,nan,nan
400,228,215648,forward,a,km,323,39.0,284.0,220833.20009687814,5957.7427417701465,210121.04213846015,229217.5482995774,19096.506161117257,209040.50147841428,231117.84248019697,22077.341001782683,-0.15458329822020175,nan,nan,nan,nan
400,229,28951,forward,a,km,14,0.0,14.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,230,102382,forward,a,km,27,27.0,0.0,224708.1466844837,6052.766282796839,215648.7402311419,235142.12074969988,19493.38051855797,212435.7769410463,237164.92423952254,24729.14729847625,0.0638853361976774,11675.718284774175,12627.445577128092,nan,nan
400,231,79324,forward,a,km,158,11.0,147.0,233913.76043602775,319.56787068778834,233632.5282228365,234476.2941157841,843.7658929476165,233605.12637444105,234480.2100335758,875.083659134747,0.47572712274067464,nan,nan,nan,nan
400,232,53966,forward,a,km,32,0.0,32.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,233,69907,forward,a,km,324,324.0,0.0,219514.04492749184,7475.585215478775,206782.52993291378,230770.47748220697,23987.947549293196,202433.61089838954,231670.32158299026,29236.710684600723,-0.15145554355438198,15652.038189241537,20000.957223765785,nan,nan
400,234,140239,forward,a,km,10,0.0,10.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,235,32917,forward,a,km,144,144.0,0.0,204288.8374891993,6035.176405704664,201157.35474853282,218668.3044820272,17510.949733494374,201058.17519380286,224333.44816852943,23275.27297472657,1.0329465264138769,13906.172925432104,19571.316611934337,nan,nan
400,236,80196,forward,a,km,616,0.0,616.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,237,174199,forward,a,km,3073,0.0,3073.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,238,71471,forward,a,km,1,0.0,1.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,239,57366,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,240,26774,forward,a,km,8,0.0,8.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,241,58977,forward,a,km,5,0.0,5.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,242,82751,forward,a,km,21,0.0,21.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,243,40549,forward,a,km,51,0.0,51.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,244,108082,forward,a,km,175,175.0,0.0,201457.15332834522,1228.4550537762443,200371.12141930556,204012.97890672163,3641.8574874160695,200315.98045484046,204361.33187199142,4045.3514171509596,0.5370700697088717,3516.5978543994056,3864.950819669204,nan,nan
400,245,150542,forward,a,km,2,0.0,2.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,246,62118,forward,a,km,2320,0.0,2320.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,247,79135,forward,a,km,147,147.0,0.0,201882.0628012881,1238.687817799863,200652.03034533132,204233.2644887762,3581.23414344489,200604.10685004428,204487.93497971902,3883.8281296747446,0.23466802895597225,3293.090829497997,3547.761320440797,nan,nan
400,248,55246,forward,a,km,973,0.0,973.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,249,133022,forward,a,km,13,0.0,13.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
400,250,180542,forward,a,km,207,0.0,207.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
